"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
441.4,0.334,441.4,0.324,441.4,0.334
441.6,0.334,441.6,0.325,441.6,0.332
441.9,0.335,441.9,0.325,441.9,0.335
442.1,0.337,442.1,0.328,442.1,0.337
442.3,0.339,442.3,0.330,442.3,0.339
442.5,0.340,442.5,0.329,442.5,0.340
442.7,0.339,442.7,0.330,442.7,0.339
442.9,0.340,442.9,0.331,442.9,0.341
443.1,0.341,443.1,0.334,443.1,0.342
443.3,0.345,443.3,0.335,443.3,0.344
443.5,0.345,443.5,0.335,443.5,0.346
443.7,0.345,443.7,0.338,443.7,0.347
444.0,0.349,444.0,0.338,444.0,0.346
444.2,0.349,444.2,0.342,444.2,0.350
444.4,0.352,444.4,0.342,444.4,0.350
444.6,0.350,444.6,0.340,444.6,0.351
444.8,0.353,444.8,0.344,444.8,0.352
445.0,0.353,445.0,0.346,445.0,0.357
445.2,0.357,445.2,0.347,445.2,0.355
445.4,0.360,445.4,0.350,445.4,0.359
445.6,0.363,445.6,0.353,445.6,0.363
445.8,0.364,445.8,0.353,445.8,0.362
446.1,0.363,446.1,0.354,446.1,0.364
446.3,0.367,446.3,0.358,446.3,0.366
446.5,0.368,446.5,0.358,446.5,0.368
446.7,0.370,446.7,0.362,446.7,0.370
446.9,0.369,446.9,0.360,446.9,0.370
447.1,0.373,447.1,0.364,447.1,0.370
447.3,0.374,447.3,0.363,447.3,0.375
447.5,0.377,447.5,0.366,447.5,0.374
447.7,0.376,447.7,0.367,447.7,0.377
447.9,0.380,447.9,0.370,447.9,0.379
448.2,0.381,448.2,0.371,448.2,0.384
448.4,0.384,448.4,0.374,448.4,0.384
448.6,0.384,448.6,0.376,448.6,0.384
448.8,0.387,448.8,0.377,448.8,0.387
449.0,0.390,449.0,0.381,449.0,0.389
449.2,0.393,449.2,0.382,449.2,0.391
449.4,0.391,449.4,0.383,449.4,0.391
449.6,0.395,449.6,0.386,449.6,0.396
449.8,0.400,449.8,0.390,449.8,0.399
450.0,0.400,450.0,0.389,450.0,0.399
450.2,0.402,450.2,0.391,450.2,0.400
450.5,0.402,450.5,0.395,450.5,0.403
450.7,0.407,450.7,0.399,450.7,0.407
450.9,0.410,450.9,0.398,450.9,0.407
451.1,0.409,451.1,0.399,451.1,0.409
451.3,0.411,451.3,0.404,451.3,0.413
451.5,0.412,451.5,0.406,451.5,0.413
451.7,0.418,451.7,0.407,451.7,0.416
451.9,0.421,451.9,0.409,451.9,0.419
452.1,0.420,452.1,0.410,452.1,0.420
452.3,0.424,452.3,0.414,452.3,0.426
452.6,0.427,452.6,0.416,452.6,0.426
452.8,0.430,452.8,0.420,452.8,0.431
453.0,0.431,453.0,0.423,453.0,0.432
453.2,0.431,453.2,0.423,453.2,0.431
453.4,0.434,453.4,0.426,453.4,0.435
453.6,0.435,453.6,0.426,453.6,0.438
453.8,0.442,453.8,0.430,453.8,0.440
454.0,0.442,454.0,0.432,454.0,0.441
454.2,0.447,454.2,0.438,454.2,0.446
454.4,0.446,454.4,0.438,454.4,0.448
454.6,0.448,454.6,0.440,454.6,0.450
454.9,0.454,454.9,0.446,454.9,0.456
455.1,0.456,455.1,0.448,455.1,0.454
455.3,0.456,455.3,0.449,455.3,0.457
455.5,0.460,455.5,0.451,455.5,0.460
455.7,0.462,455.7,0.454,455.7,0.461
455.9,0.462,455.9,0.454,455.9,0.465
456.1,0.468,456.1,0.458,456.1,0.468
456.3,0.472,456.3,0.463,456.3,0.470
456.5,0.471,456.5,0.462,456.5,0.469
456.7,0.475,456.7,0.467,456.7,0.477
457.0,0.479,457.0,0.472,457.0,0.479
457.2,0.478,457.2,0.470,457.2,0.480
457.4,0.481,457.4,0.475,457.4,0.483
457.6,0.485,457.6,0.477,457.6,0.485
457.8,0.489,457.8,0.480,457.8,0.490
458.0,0.491,458.0,0.483,458.0,0.491
458.2,0.489,458.2,0.484,458.2,0.487
458.4,0.498,458.4,0.489,458.4,0.495
458.6,0.501,458.6,0.493,458.6,0.501
458.8,0.500,458.8,0.490,458.8,0.500
459.0,0.505,459.0,0.497,459.0,0.504
459.3,0.507,459.3,0.499,459.3,0.507
459.5,0.508,459.5,0.501,459.5,0.506
459.7,0.515,459.7,0.506,459.7,0.514
459.9,0.514,459.9,0.506,459.9,0.517
460.1,0.518,460.1,0.508,460.1,0.517
460.3,0.525,460.3,0.515,460.3,0.522
460.5,0.523,460.5,0.517,460.5,0.525
460.7,0.527,460.7,0.518,460.7,0.524
460.9,0.528,460.9,0.520,460.9,0.528
461.1,0.532,461.1,0.526,461.1,0.533
461.3,0.536,461.3,0.528,461.3,0.533
461.6,0.538,461.6,0.531,461.6,0.540
461.8,0.537,461.8,0.530,461.8,0.536
462.0,0.542,462.0,0.535,462.0,0.544
462.2,0.547,462.2,0.540,462.2,0.546
462.4,0.547,462.4,0.541,462.4,0.550
462.6,0.551,462.6,0.545,462.6,0.552
462.8,0.554,462.8,0.545,462.8,0.555
463.0,0.558,463.0,0.549,463.0,0.560
463.2,0.561,463.2,0.551,463.2,0.561
463.4,0.560,463.4,0.555,463.4,0.561
463.6,0.565,463.6,0.557,463.6,0.564
463.9,0.570,463.9,0.560,463.9,0.571
464.1,0.575,464.1,0.566,464.1,0.576
464.3,0.576,464.3,0.566,464.3,0.574
464.5,0.575,464.5,0.568,464.5,0.578
464.7,0.581,464.7,0.576,464.7,0.584
464.9,0.584,464.9,0.575,464.9,0.583
465.1,0.587,465.1,0.575,465.1,0.587
465.3,0.591,465.3,0.585,465.3,0.589
465.5,0.590,465.5,0.581,465.5,0.589
465.7,0.595,465.7,0.587,465.7,0.598
465.9,0.596,465.9,0.585,465.9,0.596
466.1,0.600,466.1,0.593,466.1,0.599
466.4,0.607,466.4,0.594,466.4,0.604
466.6,0.608,466.6,0.597,466.6,0.607
466.8,0.610,466.8,0.602,466.8,0.611
467.0,0.611,467.0,0.605,467.0,0.610
467.2,0.613,467.2,0.605,467.2,0.612
467.4,0.617,467.4,0.611,467.4,0.620
467.6,0.622,467.6,0.615,467.6,0.621
467.8,0.622,467.8,0.614,467.8,0.626
468.0,0.627,468.0,0.619,468.0,0.630
468.2,0.629,468.2,0.621,468.2,0.627
468.4,0.626,468.4,0.618,468.4,0.627
468.7,0.636,468.7,0.626,468.7,0.636
468.9,0.639,468.9,0.631,468.9,0.638
469.1,0.639,469.1,0.633,469.1,0.642
469.3,0.642,469.3,0.635,469.3,0.646
469.5,0.647,469.5,0.640,469.5,0.647
469.7,0.649,469.7,0.642,469.7,0.650
469.9,0.655,469.9,0.644,469.9,0.653
470.1,0.661,470.1,0.652,470.1,0.660
470.3,0.661,470.3,0.655,470.3,0.663
470.5,0.661,470.5,0.653,470.5,0.662
470.7,0.663,470.7,0.658,470.7,0.667
470.9,0.663,470.9,0.656,470.9,0.664
471.2,0.672,471.2,0.663,471.2,0.673
471.4,0.673,471.4,0.668,471.4,0.676
471.6,0.676,471.6,0.670,471.6,0.678
471.8,0.677,471.8,0.670,471.8,0.679
472.0,0.685,472.0,0.677,472.0,0.686
472.2,0.685,472.2,0.680,472.2,0.686
472.4,0.690,472.4,0.680,472.4,0.688
472.6,0.693,472.6,0.683,472.6,0.692
472.8,0.695,472.8,0.687,472.8,0.694
473.0,0.695,473.0,0.692,473.0,0.697
473.2,0.698,473.2,0.690,473.2,0.702
473.4,0.704,473.4,0.696,473.4,0.703
473.7,0.705,473.7,0.697,473.7,0.704
473.9,0.701,473.9,0.693,473.9,0.702
474.1,0.714,474.1,0.710,474.1,0.715
474.3,0.714,474.3,0.711,474.3,0.718
474.5,0.717,474.5,0.709,474.5,0.717
474.7,0.719,474.7,0.710,474.7,0.720
474.9,0.726,474.9,0.715,474.9,0.727
475.1,0.727,475.1,0.719,475.1,0.727
475.3,0.732,475.3,0.727,475.3,0.733
475.5,0.737,475.5,0.729,475.5,0.740
475.7,0.738,475.7,0.732,475.7,0.740
475.9,0.740,475.9,0.731,475.9,0.741
476.2,0.741,476.2,0.730,476.2,0.740
476.4,0.743,476.4,0.740,476.4,0.747
476.6,0.750,476.6,0.743,476.6,0.749
476.8,0.752,476.8,0.745,476.8,0.753
477.0,0.758,477.0,0.748,477.0,0.756
477.2,0.757,477.2,0.754,477.2,0.759
477.4,0.760,477.4,0.751,477.4,0.763
477.6,0.766,477.6,0.756,477.6,0.765
477.8,0.762,477.8,0.752,477.8,0.761
478.0,0.765,478.0,0.759,478.0,0.766
478.2,0.771,478.2,0.765,478.2,0.770
478.4,0.775,478.4,0.771,478.4,0.776
478.6,0.776,478.6,0.774,478.6,0.782
478.9,0.780,478.9,0.769,478.9,0.780
479.1,0.787,479.1,0.780,479.1,0.786
479.3,0.791,479.3,0.781,479.3,0.792
479.5,0.790,479.5,0.784,479.5,0.787
479.7,0.792,479.7,0.787,479.7,0.791
479.9,0.794,479.9,0.791,479.9,0.793
480.1,0.792,480.1,0.786,480.1,0.791
480.3,0.805,480.3,0.799,480.3,0.806
480.5,0.800,480.5,0.793,480.5,0.801
480.7,0.807,480.7,0.799,480.7,0.809
480.9,0.809,480.9,0.802,480.9,0.810
481.1,0.818,481.1,0.807,481.1,0.813
481.4,0.811,481.4,0.809,481.4,0.811
481.6,0.821,481.6,0.817,481.6,0.822
481.8,0.822,481.8,0.819,481.8,0.826
482.0,0.826,482.0,0.821,482.0,0.825
482.2,0.813,482.2,0.812,482.2,0.818
482.4,0.830,482.4,0.824,482.4,0.830
482.6,0.835,482.6,0.827,482.6,0.834
482.8,0.837,482.8,0.831,482.8,0.838
483.0,0.843,483.0,0.837,483.0,0.844
483.2,0.847,483.2,0.837,483.2,0.850
483.4,0.853,483.4,0.845,483.4,0.855
483.6,0.849,483.6,0.844,483.6,0.849
483.8,0.856,483.8,0.852,483.8,0.856
484.1,0.850,484.1,0.846,484.1,0.846
484.3,0.857,484.3,0.852,484.3,0.859
484.5,0.860,484.5,0.855,484.5,0.865
484.7,0.861,484.7,0.852,484.7,0.861
484.9,0.867,484.9,0.859,484.9,0.865
485.1,0.866,485.1,0.860,485.1,0.868
485.3,0.872,485.3,0.863,485.3,0.872
485.5,0.877,485.5,0.878,485.5,0.879
485.7,0.878,485.7,0.872,485.7,0.881
485.9,0.877,485.9,0.870,485.9,0.875
486.1,0.882,486.1,0.874,486.1,0.877
486.3,0.881,486.3,0.869,486.3,0.879
486.5,0.888,486.5,0.884,486.5,0.886
486.7,0.889,486.7,0.883,486.7,0.896
487.0,0.894,487.0,0.888,487.0,0.894
487.2,0.893,487.2,0.885,487.2,0.893
487.4,0.893,487.4,0.886,487.4,0.894
487.6,0.896,487.6,0.892,487.6,0.897
487.8,0.901,487.8,0.901,487.8,0.901
488.0,0.902,488.0,0.896,488.0,0.900
488.2,0.912,488.2,0.909,488.2,0.910
488.4,0.914,488.4,0.909,488.4,0.914
488.6,0.907,488.6,0.900,488.6,0.907
488.8,0.918,488.8,0.910,488.8,0.919
489.0,0.920,489.0,0.912,489.0,0.918
489.2,0.917,489.2,0.907,489.2,0.917
489.4,0.917,489.4,0.914,489.4,0.920
489.7,0.921,489.7,0.916,489.7,0.922
489.9,0.926,489.9,0.923,489.9,0.924
490.1,0.922,490.1,0.919,490.1,0.925
490.3,0.933,490.3,0.924,490.3,0.932
490.5,0.932,490.5,0.927,490.5,0.930
490.7,0.931,490.7,0.926,490.7,0.933
490.9,0.928,490.9,0.922,490.9,0.930
491.1,0.939,491.1,0.931,491.1,0.940
491.3,0.939,491.3,0.933,491.3,0.937
491.5,0.938,491.5,0.936,491.5,0.944
491.7,0.950,491.7,0.947,491.7,0.951
491.9,0.949,491.9,0.944,491.9,0.947
492.1,0.943,492.1,0.940,492.1,0.945
492.3,0.953,492.3,0.953,492.3,0.962
492.6,0.957,492.6,0.947,492.6,0.955
492.8,0.944,492.8,0.944,492.8,0.951
493.0,0.956,493.0,0.953,493.0,0.958
493.2,0.954,493.2,0.951,493.2,0.961
493.4,0.953,493.4,0.953,493.4,0.954
493.6,0.967,493.6,0.958,493.6,0.969
493.8,0.963,493.8,0.958,493.8,0.966
494.0,0.957,494.0,0.950,494.0,0.958
494.2,0.961,494.2,0.960,494.2,0.964
494.4,0.964,494.4,0.962,494.4,0.966
494.6,0.957,494.6,0.957,494.6,0.964
494.8,0.969,494.8,0.959,494.8,0.966
495.0,0.974,495.0,0.968,495.0,0.975
495.2,0.979,495.2,0.969,495.2,0.977
495.5,0.973,495.5,0.968,495.5,0.973
495.7,0.972,495.7,0.964,495.7,0.973
495.9,0.980,495.9,0.974,495.9,0.978
