"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
445.0,0.301,445.0,0.304,445.0,0.301
445.2,0.301,445.2,0.308,445.2,0.303
445.4,0.302,445.4,0.308,445.4,0.305
445.6,0.306,445.6,0.311,445.6,0.309
445.8,0.306,445.8,0.310,445.8,0.308
446.1,0.306,446.1,0.311,446.1,0.309
446.3,0.308,446.3,0.313,446.3,0.311
446.5,0.310,446.5,0.314,446.5,0.310
446.7,0.312,446.7,0.317,446.7,0.315
446.9,0.312,446.9,0.318,446.9,0.314
447.1,0.316,447.1,0.320,447.1,0.318
447.3,0.318,447.3,0.322,447.3,0.318
447.5,0.318,447.5,0.322,447.5,0.320
447.7,0.319,447.7,0.324,447.7,0.320
447.9,0.324,447.9,0.326,447.9,0.324
448.2,0.323,448.2,0.327,448.2,0.325
448.4,0.326,448.4,0.331,448.4,0.328
448.6,0.328,448.6,0.332,448.6,0.330
448.8,0.329,448.8,0.334,448.8,0.332
449.0,0.332,449.0,0.338,449.0,0.333
449.2,0.332,449.2,0.337,449.2,0.336
449.4,0.334,449.4,0.338,449.4,0.336
449.6,0.336,449.6,0.341,449.6,0.338
449.8,0.340,449.8,0.345,449.8,0.342
450.0,0.341,450.0,0.345,450.0,0.343
450.2,0.343,450.2,0.346,450.2,0.342
450.5,0.343,450.5,0.350,450.5,0.348
450.7,0.347,450.7,0.354,450.7,0.350
450.9,0.350,450.9,0.353,450.9,0.350
451.1,0.348,451.1,0.355,451.1,0.353
451.3,0.354,451.3,0.358,451.3,0.355
451.5,0.353,451.5,0.358,451.5,0.355
451.7,0.356,451.7,0.362,451.7,0.359
451.9,0.359,451.9,0.364,451.9,0.361
452.1,0.360,452.1,0.365,452.1,0.362
452.3,0.363,452.3,0.370,452.3,0.367
452.6,0.363,452.6,0.370,452.6,0.368
452.8,0.371,452.8,0.375,452.8,0.371
453.0,0.371,453.0,0.377,453.0,0.372
453.2,0.373,453.2,0.377,453.2,0.375
453.4,0.375,453.4,0.380,453.4,0.376
453.6,0.377,453.6,0.383,453.6,0.378
453.8,0.379,453.8,0.383,453.8,0.380
454.0,0.380,454.0,0.387,454.0,0.383
454.2,0.383,454.2,0.389,454.2,0.386
454.4,0.387,454.4,0.390,454.4,0.388
454.6,0.390,454.6,0.392,454.6,0.389
454.9,0.389,454.9,0.396,454.9,0.392
455.1,0.394,455.1,0.399,455.1,0.395
455.3,0.396,455.3,0.399,455.3,0.398
455.5,0.398,455.5,0.400,455.5,0.400
455.7,0.400,455.7,0.406,455.7,0.404
455.9,0.401,455.9,0.410,455.9,0.401
456.1,0.405,456.1,0.408,456.1,0.406
456.3,0.410,456.3,0.413,456.3,0.411
456.5,0.411,456.5,0.412,456.5,0.411
456.7,0.411,456.7,0.416,456.7,0.413
457.0,0.417,457.0,0.420,457.0,0.416
457.2,0.416,457.2,0.422,457.2,0.418
457.4,0.417,457.4,0.422,457.4,0.422
457.6,0.423,457.6,0.429,457.6,0.424
457.8,0.426,457.8,0.431,457.8,0.428
458.0,0.426,458.0,0.433,458.0,0.429
458.2,0.428,458.2,0.434,458.2,0.431
458.4,0.434,458.4,0.440,458.4,0.435
458.6,0.437,458.6,0.444,458.6,0.438
458.8,0.437,458.8,0.442,458.8,0.439
459.0,0.442,459.0,0.446,459.0,0.442
459.3,0.442,459.3,0.449,459.3,0.446
459.5,0.442,459.5,0.448,459.5,0.444
459.7,0.451,459.7,0.455,459.7,0.451
459.9,0.450,459.9,0.456,459.9,0.454
460.1,0.453,460.1,0.458,460.1,0.455
460.3,0.457,460.3,0.465,460.3,0.461
460.5,0.459,460.5,0.463,460.5,0.460
460.7,0.460,460.7,0.465,460.7,0.461
460.9,0.462,460.9,0.467,460.9,0.466
461.1,0.466,461.1,0.473,461.1,0.469
461.3,0.469,461.3,0.473,461.3,0.470
461.6,0.473,461.6,0.480,461.6,0.474
461.8,0.470,461.8,0.479,461.8,0.473
462.0,0.474,462.0,0.481,462.0,0.475
462.2,0.479,462.2,0.484,462.2,0.480
462.4,0.482,462.4,0.488,462.4,0.486
462.6,0.485,462.6,0.489,462.6,0.485
462.8,0.486,462.8,0.493,462.8,0.490
463.0,0.490,463.0,0.498,463.0,0.491
463.2,0.493,463.2,0.499,463.2,0.495
463.4,0.492,463.4,0.500,463.4,0.497
463.6,0.497,463.6,0.503,463.6,0.499
463.9,0.503,463.9,0.507,463.9,0.503
464.1,0.506,464.1,0.511,464.1,0.505
464.3,0.505,464.3,0.514,464.3,0.510
464.5,0.506,464.5,0.514,464.5,0.508
464.7,0.513,464.7,0.518,464.7,0.517
464.9,0.514,464.9,0.520,464.9,0.519
465.1,0.516,465.1,0.521,465.1,0.516
465.3,0.522,465.3,0.529,465.3,0.525
465.5,0.519,465.5,0.527,465.5,0.524
465.7,0.526,465.7,0.532,465.7,0.526
465.9,0.527,465.9,0.532,465.9,0.530
466.1,0.530,466.1,0.536,466.1,0.531
466.4,0.536,466.4,0.540,466.4,0.539
466.6,0.536,466.6,0.541,466.6,0.540
466.8,0.540,466.8,0.547,466.8,0.542
467.0,0.541,467.0,0.546,467.0,0.542
467.2,0.544,467.2,0.549,467.2,0.543
467.4,0.547,467.4,0.554,467.4,0.550
467.6,0.551,467.6,0.555,467.6,0.552
467.8,0.550,467.8,0.556,467.8,0.554
468.0,0.554,468.0,0.563,468.0,0.557
468.2,0.554,468.2,0.559,468.2,0.555
468.4,0.555,468.4,0.561,468.4,0.560
468.7,0.563,468.7,0.571,468.7,0.565
468.9,0.568,468.9,0.572,468.9,0.569
469.1,0.568,469.1,0.573,469.1,0.572
469.3,0.571,469.3,0.578,469.3,0.571
469.5,0.576,469.5,0.582,469.5,0.576
469.7,0.577,469.7,0.583,469.7,0.580
469.9,0.582,469.9,0.587,469.9,0.582
470.1,0.586,470.1,0.591,470.1,0.587
470.3,0.587,470.3,0.596,470.3,0.593
470.5,0.587,470.5,0.594,470.5,0.591
470.7,0.594,470.7,0.598,470.7,0.594
470.9,0.591,470.9,0.597,470.9,0.593
471.2,0.595,471.2,0.604,471.2,0.601
471.4,0.599,471.4,0.608,471.4,0.603
471.6,0.602,471.6,0.610,471.6,0.606
471.8,0.603,471.8,0.610,471.8,0.608
472.0,0.612,472.0,0.615,472.0,0.612
472.2,0.610,472.2,0.615,472.2,0.613
472.4,0.615,472.4,0.618,472.4,0.617
472.6,0.617,472.6,0.622,472.6,0.619
472.8,0.617,472.8,0.625,472.8,0.618
473.0,0.624,473.0,0.626,473.0,0.623
473.2,0.621,473.2,0.631,473.2,0.625
473.4,0.628,473.4,0.634,473.4,0.632
473.7,0.627,473.7,0.637,473.7,0.630
473.9,0.625,473.9,0.632,473.9,0.627
474.1,0.636,474.1,0.646,474.1,0.640
474.3,0.639,474.3,0.644,474.3,0.639
474.5,0.641,474.5,0.648,474.5,0.641
474.7,0.641,474.7,0.648,474.7,0.645
474.9,0.650,474.9,0.654,474.9,0.651
475.1,0.650,475.1,0.655,475.1,0.654
475.3,0.654,475.3,0.663,475.3,0.658
475.5,0.659,475.5,0.667,475.5,0.661
475.7,0.662,475.7,0.662,475.7,0.662
475.9,0.661,475.9,0.666,475.9,0.664
476.2,0.662,476.2,0.668,476.2,0.666
476.4,0.666,476.4,0.674,476.4,0.669
476.6,0.671,476.6,0.676,476.6,0.673
476.8,0.671,476.8,0.679,476.8,0.677
477.0,0.678,477.0,0.684,477.0,0.679
477.2,0.680,477.2,0.687,477.2,0.681
477.4,0.684,477.4,0.689,477.4,0.683
477.6,0.687,477.6,0.693,477.6,0.688
477.8,0.680,477.8,0.689,477.8,0.683
478.0,0.687,478.0,0.693,478.0,0.690
478.2,0.692,478.2,0.699,478.2,0.694
478.4,0.696,478.4,0.700,478.4,0.697
478.6,0.700,478.6,0.706,478.6,0.703
478.9,0.699,478.9,0.707,478.9,0.703
479.1,0.706,479.1,0.714,479.1,0.708
479.3,0.706,479.3,0.716,479.3,0.713
479.5,0.710,479.5,0.714,479.5,0.711
479.7,0.715,479.7,0.717,479.7,0.715
479.9,0.716,479.9,0.723,479.9,0.714
480.1,0.713,480.1,0.721,480.1,0.717
480.3,0.728,480.3,0.731,480.3,0.727
480.5,0.718,480.5,0.725,480.5,0.724
480.7,0.728,480.7,0.733,480.7,0.730
480.9,0.730,480.9,0.736,480.9,0.731
481.1,0.734,481.1,0.741,481.1,0.736
481.4,0.730,481.4,0.740,481.4,0.736
481.6,0.739,481.6,0.747,481.6,0.739
481.8,0.742,481.8,0.752,481.8,0.744
482.0,0.743,482.0,0.754,482.0,0.746
482.2,0.739,482.2,0.747,482.2,0.740
482.4,0.750,482.4,0.756,482.4,0.752
482.6,0.749,482.6,0.759,482.6,0.753
482.8,0.755,482.8,0.763,482.8,0.757
483.0,0.761,483.0,0.768,483.0,0.761
483.2,0.761,483.2,0.769,483.2,0.766
483.4,0.771,483.4,0.772,483.4,0.772
483.6,0.767,483.6,0.772,483.6,0.768
483.8,0.768,483.8,0.775,483.8,0.773
484.1,0.764,484.1,0.775,484.1,0.772
484.3,0.774,484.3,0.783,484.3,0.776
484.5,0.778,484.5,0.783,484.5,0.781
484.7,0.778,484.7,0.782,484.7,0.777
484.9,0.782,484.9,0.788,484.9,0.784
485.1,0.780,485.1,0.790,485.1,0.782
485.3,0.785,485.3,0.793,485.3,0.786
485.5,0.791,485.5,0.799,485.5,0.797
485.7,0.796,485.7,0.801,485.7,0.798
485.9,0.793,485.9,0.798,485.9,0.792
486.1,0.796,486.1,0.802,486.1,0.800
486.3,0.791,486.3,0.801,486.3,0.796
486.5,0.806,486.5,0.811,486.5,0.807
486.7,0.805,486.7,0.809,486.7,0.807
487.0,0.809,487.0,0.814,487.0,0.813
487.2,0.812,487.2,0.816,487.2,0.813
487.4,0.806,487.4,0.816,487.4,0.810
487.6,0.811,487.6,0.817,487.6,0.814
487.8,0.816,487.8,0.822,487.8,0.819
488.0,0.818,488.0,0.826,488.0,0.821
488.2,0.828,488.2,0.829,488.2,0.826
488.4,0.824,488.4,0.831,488.4,0.824
488.6,0.822,488.6,0.827,488.6,0.827
488.8,0.829,488.8,0.833,488.8,0.830
489.0,0.834,489.0,0.837,489.0,0.832
489.2,0.830,489.2,0.834,489.2,0.830
489.4,0.834,489.4,0.834,489.4,0.837
489.7,0.835,489.7,0.837,489.7,0.837
489.9,0.839,489.9,0.842,489.9,0.840
490.1,0.837,490.1,0.841,490.1,0.836
490.3,0.845,490.3,0.846,490.3,0.841
490.5,0.842,490.5,0.847,490.5,0.841
490.7,0.846,490.7,0.848,490.7,0.846
490.9,0.839,490.9,0.847,490.9,0.847
491.1,0.851,491.1,0.857,491.1,0.851
491.3,0.850,491.3,0.857,491.3,0.850
491.5,0.850,491.5,0.854,491.5,0.852
491.7,0.859,491.7,0.864,491.7,0.859
491.9,0.860,491.9,0.864,491.9,0.859
492.1,0.859,492.1,0.858,492.1,0.854
492.3,0.862,492.3,0.872,492.3,0.863
492.6,0.860,492.6,0.868,492.6,0.865
492.8,0.860,492.8,0.862,492.8,0.857
493.0,0.867,493.0,0.870,493.0,0.868
493.2,0.862,493.2,0.872,493.2,0.863
493.4,0.860,493.4,0.869,493.4,0.864
493.6,0.872,493.6,0.879,493.6,0.875
493.8,0.868,493.8,0.877,493.8,0.871
494.0,0.865,494.0,0.870,494.0,0.869
494.2,0.871,494.2,0.880,494.2,0.874
494.4,0.873,494.4,0.875,494.4,0.871
494.6,0.868,494.6,0.873,494.6,0.871
494.8,0.873,494.8,0.878,494.8,0.875
495.0,0.878,495.0,0.882,495.0,0.883
495.2,0.879,495.2,0.885,495.2,0.882
495.5,0.878,495.5,0.886,495.5,0.879
495.7,0.876,495.7,0.882,495.7,0.879
495.9,0.872,495.9,0.887,495.9,0.883
496.1,0.880,496.1,0.884,496.1,0.881
496.3,0.880,496.3,0.889,496.3,0.883
496.5,0.883,496.5,0.884,496.5,0.885
496.7,0.881,496.7,0.883,496.7,0.879
496.9,0.881,496.9,0.894,496.9,0.886
497.1,0.882,497.1,0.892,497.1,0.884
497.3,0.886,497.3,0.896,497.3,0.890
497.5,0.887,497.5,0.893,497.5,0.889
497.7,0.882,497.7,0.889,497.7,0.880
497.9,0.886,497.9,0.893,497.9,0.889
498.1,0.885,498.1,0.892,498.1,0.890
498.3,0.883,498.3,0.886,498.3,0.881
498.6,0.889,498.6,0.896,498.6,0.894
498.8,0.884,498.8,0.893,498.8,0.888
499.0,0.886,499.0,0.893,499.0,0.891
499.2,0.884,499.2,0.889,499.2,0.885
499.4,0.885,499.4,0.895,499.4,0.887
499.6,0.884,499.6,0.891,499.6,0.887
499.8,0.888,499.8,0.895,499.8,0.891
